Tm,Opp,Down,ToGo,Side of Field,Tm Score,Opp Score,Time Under,Absolute Score Differential,Team Game Location,Yard Line,Touchdown Count,Play Percent of Goal,First Down Count,Goal To Go,Success Count,Run,Pass,Run Left,Run Middle,Run Right,Short,Deep
Broncos,Patriots,1,10,DEN,0,0,16,0,Away,80,0,1.1,1,0,1,1,0,0,1,0,0,0
Broncos,Patriots,1,10,DEN,0,0,15,0,Away,69,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Patriots,2,10,DEN,0,0,15,0,Away,69,0,0.3,0,0,0,0,1,0,0,0,1,0
Broncos,Patriots,3,7,DEN,0,0,14,0,Away,66,0,0.714285714,0,0,0,0,1,0,0,0,1,0
Broncos,Patriots,1,10,NWE,7,0,10,7,Away,10,0,0.8,0,1,1,1,0,0,0,1,0,0
Broncos,Patriots,2,2,NWE,13,0,9,13,Away,2,1,1,0,1,1,1,0,0,0,1,0,0
Broncos,Patriots,1,10,NWE,14,0,8,14,Away,44,0,0.5,0,0,1,1,0,0,0,1,0,0
Broncos,Patriots,2,5,NWE,14,0,8,14,Away,39,0,1.2,1,0,1,1,0,1,0,0,0,0
Broncos,Patriots,1,10,NWE,14,0,7,14,Away,33,0,0.2,0,0,0,1,0,1,0,0,0,0
Broncos,Patriots,2,8,NWE,14,0,7,14,Away,31,0,0.5,0,0,1,1,0,0,1,0,0,0
Broncos,Patriots,3,4,NWE,14,0,6,14,Away,27,0,1.5,1,0,1,1,0,0,1,0,0,0
Broncos,Patriots,1,10,NWE,14,0,6,14,Away,21,0,1.6,1,0,1,1,0,0,0,1,0,0
Broncos,Patriots,1,5,NWE,14,0,5,14,Away,5,0,-0.2,0,1,0,1,0,0,1,0,0,0
Broncos,Patriots,2,6,NWE,14,0,5,14,Away,6,0,-1.666666667,0,1,0,0,0,0,0,0,0,0
Broncos,Patriots,3,16,NWE,14,0,4,14,Away,16,0,0.4375,0,1,0,1,0,0,0,1,0,0
Broncos,Patriots,3,5,DEN,17,0,2,17,Away,75,0,1.2,1,0,1,0,1,0,0,0,1,0
Broncos,Patriots,1,10,DEN,17,0,2,17,Away,80,0,0.3,0,0,0,1,0,0,1,0,0,0
Broncos,Patriots,2,7,DEN,17,0,2,17,Away,77,0,0.285714286,0,0,0,1,0,0,0,1,0,0
Broncos,Patriots,1,10,DEN,17,0,16,17,Away,69,0,1.7,1,0,1,1,0,0,0,1,0,0
Broncos,Patriots,1,10,DEN,17,0,15,17,Away,52,0,0.4,0,0,1,1,0,0,0,1,0,0
Broncos,Patriots,2,6,NWE,17,0,14,17,Away,48,0,-0.833333333,0,0,0,0,1,0,0,0,1,0
Broncos,Patriots,3,11,DEN,17,0,14,17,Away,53,0,0,0,0,0,0,1,0,0,0,0,1
Broncos,Patriots,1,10,DEN,17,0,11,17,Away,70,0,0.4,0,0,1,1,0,0,1,0,0,0
Broncos,Patriots,2,6,DEN,17,0,11,17,Away,66,0,0.666666667,0,0,1,1,0,0,0,1,0,0
Broncos,Patriots,3,2,DEN,17,0,10,17,Away,62,0,2.5,1,0,1,0,1,0,0,0,1,0
Broncos,Patriots,1,10,DEN,17,0,10,17,Away,57,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Patriots,2,20,DEN,17,0,9,17,Away,67,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Patriots,3,20,DEN,17,0,9,17,Away,67,0,1.55,1,0,1,0,1,0,0,0,1,0
Broncos,Patriots,1,10,NWE,17,0,9,17,Away,36,0,0.9,0,0,1,1,0,1,0,0,0,0
Broncos,Patriots,2,1,NWE,17,0,8,17,Away,27,0,12,1,0,1,1,0,0,1,0,0,0
Broncos,Patriots,1,10,NWE,17,0,8,17,Away,15,0,0.5,0,0,1,1,0,0,0,1,0,0
Broncos,Patriots,2,5,NWE,17,0,7,17,Away,10,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Patriots,3,5,NWE,23,0,7,23,Away,10,1,2,0,0,1,0,1,0,0,0,1,0
Broncos,Patriots,1,10,DEN,24,0,4,24,Away,70,0,0.7,0,0,1,1,0,0,1,0,0,0
Broncos,Patriots,2,3,DEN,24,0,3,24,Away,63,0,1.333333333,1,0,1,1,0,0,1,0,0,0
Broncos,Patriots,1,10,DEN,24,0,3,24,Away,59,0,0,0,0,0,1,0,1,0,0,0,0
Broncos,Patriots,2,10,DEN,24,0,3,24,Away,59,0,0.6,0,0,1,0,1,0,0,0,1,0
Broncos,Patriots,3,4,DEN,24,0,2,24,Away,53,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Patriots,1,10,DEN,24,7,12,17,Away,81,0,0.6,0,0,1,1,0,1,0,0,0,0
Broncos,Patriots,2,4,DEN,24,7,11,17,Away,75,0,1.5,1,0,1,1,0,1,0,0,0,0
Broncos,Patriots,1,10,DEN,24,7,11,17,Away,69,0,0.7,0,0,1,1,0,0,1,0,0,0
Broncos,Patriots,2,3,DEN,24,7,10,17,Away,62,0,2,1,0,1,1,0,1,0,0,0,0
Broncos,Patriots,1,10,DEN,24,7,10,17,Away,56,0,0.4,0,0,1,1,0,1,0,0,0,0
Broncos,Patriots,2,6,DEN,24,7,9,17,Away,52,0,-1.5,0,0,0,0,1,0,0,0,1,0
Broncos,Patriots,1,10,DEN,24,14,6,10,Away,85,0,0.1,0,0,0,1,0,0,0,1,0,0
Broncos,Patriots,2,9,DEN,24,14,6,10,Away,84,0,0.444444444,0,0,0,0,1,0,0,0,1,0
Broncos,Patriots,3,5,DEN,24,14,5,10,Away,80,0,3.4,1,0,1,0,1,0,0,0,1,0
Broncos,Patriots,1,10,DEN,24,14,4,10,Away,63,0,0.5,0,0,1,1,0,1,0,0,0,0
Broncos,Patriots,2,5,DEN,24,14,4,10,Away,58,0,0,0,0,0,1,0,1,0,0,0,0
Broncos,Patriots,3,5,DEN,24,14,3,10,Away,58,0,-1.6,0,0,0,0,0,0,0,0,0,0
Broncos,Patriots,1,10,DEN,24,21,1,3,Away,85,0,0.7,0,0,1,1,0,0,0,1,0,0
Broncos,Patriots,2,3,DEN,24,21,16,3,Away,78,0,1.333333333,1,0,1,1,0,0,0,1,0,0
Broncos,Patriots,1,10,DEN,24,21,15,3,Away,74,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Patriots,1,10,DEN,24,28,14,4,Away,80,0,0.2,0,0,0,1,0,1,0,0,0,0
Broncos,Patriots,2,8,DEN,24,28,13,4,Away,78,0,0,0,0,0,0,1,0,0,0,0,1
Broncos,Patriots,3,8,DEN,24,28,13,4,Away,78,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Patriots,1,10,DEN,24,31,8,7,Away,75,0,0.5,0,0,1,1,0,0,1,0,0,0
Broncos,Patriots,2,5,DEN,24,31,7,7,Away,70,0,1,1,0,1,0,1,0,0,0,1,0
Broncos,Patriots,1,10,DEN,24,31,7,7,Away,65,0,1.8,1,0,1,1,0,1,0,0,0,0
Broncos,Patriots,1,10,NWE,24,31,6,7,Away,47,0,1.1,1,0,1,0,1,0,0,0,1,0
Broncos,Patriots,1,10,NWE,24,31,5,7,Away,36,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Patriots,2,20,NWE,24,31,5,7,Away,46,0,0.75,0,0,1,0,1,0,0,0,1,0
Broncos,Patriots,3,5,NWE,24,31,5,7,Away,31,0,2.2,1,0,1,0,1,0,0,0,1,0
Broncos,Patriots,1,10,NWE,24,31,4,7,Away,20,0,0.3,0,0,0,1,0,1,0,0,0,0
Broncos,Patriots,2,7,NWE,24,31,4,7,Away,17,0,0,0,0,0,0,1,0,0,0,0,1
Broncos,Patriots,1,10,NWE,30,31,4,1,Away,11,1,1.1,0,0,1,0,1,0,0,0,1,0
Broncos,Patriots,1,10,DEN,31,31,2,0,Away,67,0,0.8,0,0,1,0,1,0,0,0,1,0
Broncos,Patriots,2,2,DEN,31,31,2,0,Away,59,0,1.5,1,0,1,1,0,0,0,1,0,0
Broncos,Patriots,1,10,DEN,31,31,1,0,Away,56,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Patriots,2,10,DEN,31,31,1,0,Away,56,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Patriots,3,10,DEN,31,31,1,0,Away,56,0,0,0,0,0,0,1,0,0,0,0,1
Broncos,Patriots,1,10,DEN,31,31,16,0,Away,80,0,0.8,0,0,1,1,0,1,0,0,0,0
Broncos,Patriots,2,2,DEN,31,31,15,0,Away,72,0,9,1,0,1,1,0,0,0,1,0,0
Broncos,Patriots,1,10,DEN,31,31,14,0,Away,54,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Patriots,2,10,DEN,31,31,14,0,Away,54,0,0.6,0,0,1,1,0,0,1,0,0,0
Broncos,Patriots,3,14,DEN,31,31,13,0,Away,58,0,0,0,0,0,0,1,0,0,0,0,1
Broncos,Patriots,1,10,DEN,31,31,11,0,Away,87,0,0.6,0,0,1,1,0,0,0,1,0,0
Broncos,Patriots,2,4,DEN,31,31,10,0,Away,81,0,0.5,0,0,1,1,0,0,0,1,0,0
Broncos,Patriots,3,2,DEN,31,31,9,0,Away,79,0,2,1,0,1,0,1,0,0,0,1,0
Broncos,Patriots,1,10,DEN,31,31,9,0,Away,75,0,1.8,1,0,1,1,0,1,0,0,0,0
Broncos,Patriots,1,10,DEN,31,31,8,0,Away,57,0,0.6,0,0,1,1,0,0,0,1,0,0
Broncos,Patriots,2,4,DEN,31,31,8,0,Away,51,0,0,0,0,0,0,0,0,0,0,0,0
Broncos,Patriots,3,4,DEN,31,31,7,0,Away,51,0,3,1,0,1,0,1,0,0,0,1,0
Broncos,Patriots,1,10,NWE,31,31,7,0,Away,39,0,-0.1,0,0,0,1,0,0,0,1,0,0
Broncos,Patriots,2,11,NWE,31,31,6,0,Away,40,0,0.272727273,0,0,0,1,0,0,0,1,0,0
Broncos,Patriots,3,8,NWE,31,31,6,0,Away,37,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Chiefs,1,10,DEN,0,0,9,0,Away,80,0,1.4,1,0,1,0,1,0,0,0,1,0
Broncos,Chiefs,1,10,DEN,0,0,9,0,Away,66,0,0,0,0,0,1,0,0,0,1,0,0
Broncos,Chiefs,2,10,DEN,0,0,8,0,Away,66,0,1.8,1,0,1,0,1,0,0,0,1,0
Broncos,Chiefs,1,10,KAN,0,0,8,0,Away,48,0,0.1,0,0,0,1,0,1,0,0,0,0
Broncos,Chiefs,2,9,KAN,0,0,8,0,Away,47,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Chiefs,3,9,KAN,0,0,7,0,Away,47,0,0,0,0,0,0,1,0,0,0,0,1
Broncos,Chiefs,1,20,DEN,0,7,3,7,Away,89,0,0.2,0,0,0,0,1,0,0,0,1,0
Broncos,Chiefs,2,16,DEN,0,7,3,7,Away,85,0,2.125,1,0,1,0,1,0,0,0,1,0
Broncos,Chiefs,1,10,DEN,0,7,2,7,Away,51,0,0.5,0,0,1,1,0,0,1,0,0,0
Broncos,Chiefs,2,5,KAN,0,7,1,7,Away,46,0,0.2,0,0,0,1,0,0,1,0,0,0
Broncos,Chiefs,3,4,KAN,0,7,1,7,Away,45,0,1,1,0,1,0,1,0,0,0,1,0
Broncos,Chiefs,1,10,KAN,6,7,16,1,Away,41,1,4.1,0,0,1,0,1,0,0,0,0,1
Broncos,Chiefs,1,10,DEN,7,14,15,7,Away,78,0,0.3,0,0,0,1,0,1,0,0,0,0
Broncos,Chiefs,2,7,DEN,7,14,15,7,Away,75,0,0,0,0,0,1,0,0,0,1,0,0
Broncos,Chiefs,3,7,DEN,7,14,14,7,Away,75,0,0,0,0,0,0,1,0,0,0,0,1
Broncos,Chiefs,1,10,DEN,7,21,11,14,Away,73,0,1.3,1,0,1,1,0,1,0,0,0,0
Broncos,Chiefs,1,10,DEN,7,21,11,14,Away,60,0,0.2,0,0,0,1,0,1,0,0,0,0
Broncos,Chiefs,2,8,DEN,7,21,11,14,Away,58,0,0.25,0,0,0,0,1,0,0,0,1,0
Broncos,Chiefs,3,6,DEN,7,21,10,14,Away,56,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Chiefs,1,10,DEN,7,21,8,14,Away,70,0,-0.2,0,0,0,1,0,0,0,1,0,0
Broncos,Chiefs,2,12,DEN,7,21,7,14,Away,72,0,1.083333333,1,0,1,0,1,0,0,0,1,0
Broncos,Chiefs,1,10,DEN,7,21,7,14,Away,59,0,0.2,0,0,0,1,0,0,1,0,0,0
Broncos,Chiefs,2,8,DEN,7,21,6,14,Away,57,0,0.875,0,0,1,0,1,0,0,0,1,0
Broncos,Chiefs,3,1,The,7,21,6,14,Away,50,0,5,1,0,1,1,0,0,1,0,0,0
Broncos,Chiefs,1,10,KAN,7,21,5,14,Away,45,0,4.2,1,0,1,0,1,0,0,0,0,1
Broncos,Chiefs,1,3,KAN,7,21,5,14,Away,3,0,0,0,1,0,0,1,0,0,0,1,0
Broncos,Chiefs,2,3,KAN,7,21,5,14,Away,3,0,0,0,1,0,0,1,0,0,0,1,0
Broncos,Chiefs,3,3,KAN,13,21,5,8,Away,3,1,1,0,1,1,0,1,0,0,0,1,0
Broncos,Chiefs,1,10,DEN,14,21,2,7,Away,60,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Chiefs,2,10,DEN,14,21,2,7,Away,60,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Chiefs,3,10,DEN,14,21,2,7,Away,60,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Chiefs,1,10,DEN,14,21,1,7,Away,88,0,0.2,0,0,0,1,0,0,1,0,0,0
Broncos,Chiefs,1,10,DEN,14,21,16,7,Away,80,0,-0.1,0,0,0,1,0,1,0,0,0,0
Broncos,Chiefs,2,11,DEN,14,21,15,7,Away,81,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Chiefs,3,11,DEN,14,21,15,7,Away,81,0,1.818181818,1,0,1,0,1,0,0,0,0,1
Broncos,Chiefs,1,10,DEN,14,21,14,7,Away,61,0,1.3,1,0,1,1,0,0,1,0,0,0
Broncos,Chiefs,1,10,KAN,14,21,14,7,Away,48,0,0.8,0,0,1,1,0,0,0,1,0,0
Broncos,Chiefs,2,2,KAN,14,21,13,7,Away,40,0,1.5,1,0,1,1,0,1,0,0,0,0
Broncos,Chiefs,1,10,KAN,20,21,13,1,Away,37,1,3.7,0,0,1,0,1,0,0,0,0,1
Broncos,Chiefs,1,10,DEN,21,21,9,0,Away,92,0,0,0,0,0,1,0,0,1,0,0,0
Broncos,Chiefs,2,10,DEN,21,21,9,0,Away,92,0,7.7,1,0,1,0,1,0,0,0,0,1
Broncos,Chiefs,1,10,KAN,21,21,8,0,Away,15,0,0,0,0,0,1,0,0,1,0,0,0
Broncos,Chiefs,2,10,KAN,21,21,7,0,Away,15,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Chiefs,3,10,KAN,27,21,7,6,Away,15,1,1.5,0,0,1,0,1,0,0,0,1,0
Broncos,Chiefs,1,10,DEN,28,21,6,7,Away,95,0,4.5,1,0,1,1,0,0,1,0,0,0
Broncos,Chiefs,1,10,The,28,21,5,7,Away,50,0,-0.3,0,0,0,1,0,1,0,0,0,0
Broncos,Chiefs,2,13,DEN,28,21,4,7,Away,53,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Chiefs,3,13,DEN,28,21,3,7,Away,53,0,1.153846154,1,0,1,0,1,0,0,0,1,0
Broncos,Chiefs,1,10,KAN,28,21,3,7,Away,19,0,0.8,0,0,1,1,0,1,0,0,0,0
Broncos,Chiefs,2,2,KAN,28,21,2,7,Away,11,0,0,0,0,0,1,0,0,1,0,0,0
Broncos,Chiefs,3,2,KAN,28,21,1,7,Away,11,0,1.5,1,0,1,0,1,0,0,0,1,0
Broncos,Chiefs,1,8,KAN,28,21,1,7,Away,8,0,0.5,0,1,1,0,1,0,0,0,1,0
Broncos,Chiefs,2,4,KAN,28,21,16,7,Away,4,0,0.75,0,1,1,1,0,0,1,0,0,0
Broncos,Chiefs,3,1,KAN,34,21,15,13,Away,1,1,1,0,1,1,0,1,0,0,0,1,0
Broncos,Chiefs,1,10,DEN,35,28,7,7,Away,90,0,0.2,0,0,0,1,0,0,1,0,0,0
Broncos,Chiefs,2,8,DEN,35,28,6,7,Away,88,0,2.25,1,0,1,0,1,0,0,0,0,1
Broncos,Chiefs,1,10,DEN,35,28,6,7,Away,70,0,0,0,0,0,1,0,1,0,0,0,0
Broncos,Chiefs,1,10,DEN,35,28,5,7,Away,56,0,-0.5,0,0,0,1,0,0,1,0,0,0
Broncos,Chiefs,2,20,DEN,35,28,5,7,Away,66,0,1.55,1,0,1,0,1,0,0,0,1,0
Broncos,Chiefs,1,10,The,35,28,4,7,Away,50,0,0.2,0,0,0,1,0,0,1,0,0,0
Broncos,Chiefs,2,8,KAN,35,28,4,7,Away,48,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Chiefs,3,8,KAN,35,28,4,7,Away,48,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Chiefs,1,10,DEN,35,28,2,7,Away,87,0,2.8,1,0,1,1,0,0,0,1,0,0
Broncos,Chiefs,1,10,DEN,35,28,2,7,Away,59,0,-0.1,0,0,0,0,0,0,0,0,0,0
Broncos,Chiefs,2,11,DEN,35,28,1,7,Away,60,0,-0.090909091,0,0,0,0,0,0,0,0,0,0
Broncos,Chiefs,3,12,DEN,35,28,1,7,Away,61,0,-0.083333333,0,0,0,0,0,0,0,0,0,0
Broncos,Titans,1,10,DEN,0,7,13,7,Home,74,0,1.2,1,0,1,0,1,0,0,0,1,0
Broncos,Titans,1,10,DEN,0,7,13,7,Home,62,0,0.4,0,0,1,1,0,0,1,0,0,0
Broncos,Titans,2,6,DEN,0,7,12,7,Home,58,0,2.833333333,1,0,1,0,1,0,0,0,0,1
Broncos,Titans,1,10,OTI,0,7,12,7,Home,41,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Titans,2,10,OTI,0,7,12,7,Home,41,0,2,1,0,1,1,0,1,0,0,0,0
Broncos,Titans,1,10,OTI,0,7,11,7,Home,21,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Titans,2,10,OTI,0,7,11,7,Home,21,0,0.7,0,0,1,1,0,0,1,0,0,0
Broncos,Titans,3,3,OTI,0,7,10,7,Home,14,0,0.666666667,0,0,0,0,1,0,0,0,1,0
Broncos,Titans,4,1,OTI,0,7,10,7,Home,12,0,4,1,0,1,1,0,0,1,0,0,0
Broncos,Titans,1,8,OTI,0,7,9,7,Home,8,0,0.875,0,1,1,0,1,0,0,0,1,0
Broncos,Titans,2,1,OTI,0,7,9,7,Home,1,0,0,0,1,0,0,1,0,0,0,1,0
Broncos,Titans,3,1,OTI,0,7,8,7,Home,1,0,0,0,1,0,0,1,0,0,0,1,0
Broncos,Titans,4,1,OTI,6,7,8,1,Home,1,1,1,0,1,1,0,1,0,0,0,1,0
Broncos,Titans,1,10,DEN,7,14,7,7,Home,79,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Titans,2,10,DEN,7,14,7,7,Home,79,0,2.5,1,0,1,1,0,0,0,1,0,0
Broncos,Titans,1,10,DEN,7,14,7,7,Home,54,0,0.7,0,0,1,0,1,0,0,0,1,0
Broncos,Titans,2,3,OTI,7,14,6,7,Home,47,0,0.666666667,0,0,1,1,0,0,1,0,0,0
Broncos,Titans,3,1,OTI,7,14,6,7,Home,45,0,0,0,0,0,1,0,0,1,0,0,0
Broncos,Titans,1,10,DEN,7,14,3,7,Home,58,0,0.1,0,0,0,1,0,0,1,0,0,0
Broncos,Titans,2,9,DEN,7,14,3,7,Home,57,0,2,1,0,1,0,1,0,0,0,0,1
Broncos,Titans,1,10,OTI,7,14,2,7,Home,39,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Titans,2,10,OTI,7,14,2,7,Home,39,0,1.3,1,0,1,0,1,0,0,0,1,0
Broncos,Titans,1,10,OTI,7,14,2,7,Home,26,0,2.4,1,0,1,0,1,0,0,0,0,1
Broncos,Titans,1,2,OTI,7,14,1,7,Home,2,0,0,0,1,0,0,1,0,0,0,1,0
Broncos,Titans,2,7,OTI,7,14,1,7,Home,7,0,0,0,1,0,0,1,0,0,0,1,0
Broncos,Titans,3,7,OTI,7,14,1,7,Home,7,0,0,0,1,0,0,1,0,0,0,1,0
Broncos,Titans,1,10,DEN,10,14,14,4,Home,57,0,0.1,0,0,0,0,1,0,0,0,1,0
Broncos,Titans,2,9,DEN,10,14,14,4,Home,56,0,0.222222222,0,0,0,1,0,1,0,0,0,0
Broncos,Titans,3,7,DEN,10,14,13,4,Home,54,0,1,1,0,1,0,1,0,0,0,1,0
Broncos,Titans,1,10,OTI,10,14,13,4,Home,47,0,0.3,0,0,0,0,1,0,0,0,1,0
Broncos,Titans,2,7,OTI,10,14,12,4,Home,44,0,0.571428571,0,0,1,0,1,0,0,0,1,0
Broncos,Titans,3,3,OTI,10,14,11,4,Home,40,0,0,0,0,0,0,1,0,0,0,0,1
Broncos,Titans,1,10,DEN,10,21,7,11,Home,81,0,0.5,0,0,1,0,1,0,0,0,1,0
Broncos,Titans,2,5,DEN,10,21,7,11,Home,76,0,0.4,0,0,0,1,0,0,1,0,0,0
Broncos,Titans,3,3,DEN,10,21,6,11,Home,74,0,1.666666667,1,0,1,0,1,0,0,0,1,0
Broncos,Titans,1,10,DEN,10,21,6,11,Home,69,0,0.8,0,0,1,0,1,0,0,0,1,0
Broncos,Titans,2,2,DEN,10,21,5,11,Home,61,0,6.5,1,0,1,1,0,0,1,0,0,0
Broncos,Titans,1,10,OTI,10,21,5,11,Home,48,0,1.1,1,0,1,0,1,0,0,0,1,0
Broncos,Titans,1,15,OTI,10,21,4,11,Home,42,0,-0.066666667,0,0,0,0,1,0,0,0,1,0
Broncos,Titans,2,16,OTI,10,21,3,11,Home,43,0,1.875,1,0,1,0,1,0,0,0,0,1
Broncos,Titans,1,10,OTI,10,21,3,11,Home,13,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Titans,1,8,OTI,16,21,2,5,Home,8,1,1,0,1,1,0,1,0,0,0,1,0
Broncos,Titans,2,3,DEN,17,21,1,4,Home,78,0,0,0,0,0,0,1,0,0,0,0,1
Broncos,Titans,1,15,DEN,17,21,1,4,Home,90,0,0.8,0,0,1,0,1,0,0,0,1,0
Broncos,Titans,1,10,DEN,17,21,1,4,Home,71,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Titans,2,10,DEN,17,21,1,4,Home,71,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Titans,3,10,DEN,17,21,1,4,Home,71,0,1.8,1,0,1,0,1,0,0,0,0,1
Broncos,Titans,2,10,DEN,17,21,1,4,Home,53,0,0.7,0,0,1,0,1,0,0,0,1,0
Broncos,Titans,1,10,DEN,17,21,1,4,Home,53,0,0,0,0,0,0,0,0,0,0,0,0
Broncos,Titans,1,10,DEN,20,21,15,1,Home,80,0,1.1,1,0,1,0,1,0,0,0,1,0
Broncos,Titans,1,10,DEN,20,21,15,1,Home,69,0,0.3,0,0,0,1,0,0,0,1,0,0
Broncos,Titans,2,7,DEN,20,21,14,1,Home,66,0,0.714285714,0,0,1,1,0,0,0,1,0,0
Broncos,Titans,3,2,DEN,20,21,14,1,Home,61,0,2,1,0,1,0,1,0,0,0,1,0
Broncos,Titans,1,10,OTI,20,21,13,1,Home,42,0,3.8,1,0,1,0,1,0,0,0,0,1
Broncos,Titans,1,4,OTI,26,21,12,5,Home,4,1,1,0,1,1,0,1,0,0,0,1,0
Broncos,Titans,1,10,OTI,27,21,11,6,Home,43,0,1.3,1,0,1,1,0,0,1,0,0,0
Broncos,Titans,1,10,OTI,27,21,11,6,Home,30,0,1.5,1,0,1,1,0,0,1,0,0,0
Broncos,Titans,1,10,OTI,27,21,10,6,Home,15,0,0.5,0,0,1,1,0,0,1,0,0,0
Broncos,Titans,2,5,OTI,27,21,10,6,Home,10,0,1.8,1,0,1,0,1,0,0,0,1,0
Broncos,Titans,1,1,OTI,27,21,9,6,Home,1,0,0,0,1,0,1,0,0,0,1,0,0
Broncos,Titans,2,1,OTI,27,21,8,6,Home,1,0,0,0,1,0,0,1,0,0,0,1,0
Broncos,Titans,1,1,OTI,27,21,8,6,Home,1,0,0,0,1,0,0,1,0,0,0,1,0
Broncos,Titans,2,1,OTI,33,21,8,12,Home,1,1,1,0,1,1,1,0,0,1,0,0,0
Broncos,Titans,1,10,DEN,34,28,5,6,Home,80,0,0.3,0,0,0,0,1,0,0,0,1,0
Broncos,Titans,2,7,DEN,34,28,5,6,Home,77,0,2.142857143,1,0,1,0,1,0,0,0,1,0
Broncos,Titans,1,10,DEN,34,28,4,6,Home,62,0,0.2,0,0,0,1,0,0,0,1,0,0
Broncos,Titans,2,8,DEN,34,28,4,6,Home,60,0,1.875,1,0,1,0,1,0,0,0,1,0
Broncos,Titans,1,10,OTI,34,28,3,6,Home,45,0,0.2,0,0,0,1,0,0,1,0,0,0
Broncos,Titans,2,8,OTI,34,28,2,6,Home,43,0,1.375,1,0,1,0,1,0,0,0,1,0
Broncos,Titans,1,10,OTI,34,28,2,6,Home,32,0,-0.1,0,0,0,1,0,1,0,0,0,0
Broncos,Titans,2,11,OTI,34,28,1,6,Home,33,0,1.090909091,1,0,1,0,1,0,0,0,1,0
Broncos,Titans,1,10,OTI,34,28,16,6,Home,21,0,1.2,1,0,1,0,1,0,0,0,1,0
Broncos,Titans,1,9,OTI,34,28,15,6,Home,9,0,0.888888889,0,1,1,1,0,0,1,0,0,0
Broncos,Titans,2,1,OTI,34,28,14,6,Home,1,0,0,0,1,0,1,0,0,1,0,0,0
Broncos,Titans,3,1,OTI,34,28,14,6,Home,1,0,0,0,1,0,0,1,0,0,0,1,0
Broncos,Titans,1,10,OTI,37,28,10,9,Home,32,0,0,0,0,0,0,1,0,0,0,0,1
Broncos,Titans,2,10,OTI,37,28,10,9,Home,32,0,-0.3,0,0,0,1,0,0,0,1,0,0
Broncos,Titans,1,10,OTI,43,28,10,15,Home,20,1,2,0,0,1,0,1,0,0,0,0,1
Broncos,Titans,1,10,OTI,44,28,9,16,Home,49,0,0.9,0,0,1,1,0,0,0,1,0,0
Broncos,Titans,2,1,OTI,44,28,8,16,Home,40,0,13,1,0,1,0,1,0,0,0,1,0
Broncos,Titans,1,10,OTI,44,28,7,16,Home,27,0,0.1,0,0,0,1,0,0,1,0,0,0
Broncos,Titans,2,9,OTI,44,28,7,16,Home,26,0,0,0,0,0,0,1,0,0,0,0,1
Broncos,Titans,3,9,OTI,44,28,7,16,Home,26,0,0.888888889,0,0,0,0,1,0,0,0,1,0
Broncos,Titans,4,1,OTI,44,28,6,16,Home,18,0,2,1,0,1,1,0,0,1,0,0,0
Broncos,Titans,1,10,OTI,44,28,5,16,Home,16,0,0,0,0,0,0,1,0,0,0,0,1
Broncos,Titans,2,10,OTI,44,28,5,16,Home,16,0,0.8,0,0,1,1,0,1,0,0,0,0
Broncos,Titans,3,2,OTI,44,28,4,16,Home,8,0,1.5,1,0,1,0,1,0,0,0,1,0
Broncos,Titans,1,5,OTI,50,28,4,22,Home,5,1,1,0,1,1,1,0,0,1,0,0,0
Broncos,Titans,1,10,OTI,51,28,2,23,Home,21,0,0,0,0,0,0,0,0,0,0,0,0
Broncos,Titans,2,10,OTI,51,28,2,23,Home,21,0,0,0,0,0,0,0,0,0,0,0,0
Broncos,Titans,3,10,OTI,51,28,1,23,Home,21,0,-0.1,0,0,0,0,0,0,0,0,0,0
Broncos,Chargers,1,10,DEN,0,0,15,0,Home,67,0,2.2,1,0,1,0,1,0,0,0,0,1
Broncos,Chargers,1,10,SDG,0,0,15,0,Home,45,0,0.6,0,0,1,1,0,0,0,1,0,0
